Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01050513517112,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001401424408,Volt DC,1,T,2W,F,F,257.337074460
0.0112471235916,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000628948212,Volt DC,1,T,2W,F,F,257.419694580
0.01054103206843,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000664710999,Volt DC,1,T,2W,F,F,257.502317820
0.01092335954309,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000636100769,Volt DC,1,T,2W,F,F,257.584929660
0.01115378923714,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000555038452,Volt DC,1,T,2W,F,F,257.667553280
0.01043988764286,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000352382660,Volt DC,1,T,2W,F,F,257.750178900
0.01126419194043,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001055717468,Volt DC,1,T,2W,F,F,257.832782460
0.01127121690661,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000056743622,Volt DC,1,T,2W,F,F,257.915398120
0.01035744417459,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999703884125,Volt DC,1,T,2W,F,F,257.998019940
0.01114374678582,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001627922058,Volt DC,1,T,2W,F,F,258.080646600
0.0111212329939,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000686168671,Volt DC,1,T,2W,F,F,258.163249160
0.01044520922005,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000037670135,Volt DC,1,T,2W,F,F,258.245865040
0.01118793338537,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000476360321,Volt DC,1,T,2W,F,F,258.328497000
0.01058006007224,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000428676605,Volt DC,1,T,2W,F,F,258.411125220
0.01087182667106,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000645637512,Volt DC,1,T,2W,F,F,258.493741980
0.01046985946596,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999913692474,Volt DC,1,T,2W,F,F,258.576363860
0.01035521365702,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000550270081,Volt DC,1,T,2W,F,F,258.659001520
0.0104489736259,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000626564026,Volt DC,1,T,2W,F,F,258.741617900
0.01046663243324,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999987602234,Volt DC,1,T,2W,F,F,258.824247460
0.01035072375089,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000574111938,Volt DC,1,T,2W,F,F,258.906869120
0.01044897548854,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000771999359,Volt DC,1,T,2W,F,F,258.989495100
0.01046571228653,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999932765961,Volt DC,1,T,2W,F,F,259.072115040
0.01034630648792,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000485897064,Volt DC,1,T,2W,F,F,259.154735020
0.01044535823166,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000686168671,Volt DC,1,T,2W,F,F,259.237341760
0.01045718695968,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999963760376,Volt DC,1,T,2W,F,F,259.319964340
0.01034901943058,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000502586365,Volt DC,1,T,2W,F,F,259.402594280
0.01044813077897,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000657558441,Volt DC,1,T,2W,F,F,259.485206000
0.01045823656023,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999966144562,Volt DC,1,T,2W,F,F,259.567825180
0.01034949813038,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000538349152,Volt DC,1,T,2W,F,F,259.650450980
0.01114362850785,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001222610474,Volt DC,1,T,2W,F,F,259.733058720
0.01038413867354,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001189231873,Volt DC,1,T,2W,F,F,259.815678800
0.01111066900194,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999830245972,Volt DC,1,T,2W,F,F,259.898295500
0.01121343392879,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000309467316,Volt DC,1,T,2W,F,F,259.980927320
0.01034766808152,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000533580780,Volt DC,1,T,2W,F,F,260.063551440
0.01123477052897,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000984191895,Volt DC,1,T,2W,F,F,260.146165500
0.01126358471811,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000664710999,Volt DC,1,T,2W,F,F,260.228793220
0.0103641198948,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000102043152,Volt DC,1,T,2W,F,F,260.311442400
0.01116201560944,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000752925873,Volt DC,1,T,2W,F,F,260.394053180
0.01093353237957,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000497817993,Volt DC,1,T,2W,F,F,260.476679920
0.01054804958403,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000648021698,Volt DC,1,T,2W,F,F,260.559299980
0.0112640215084,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000729084015,Volt DC,1,T,2W,F,F,260.641914300
0.01050364784896,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000636100769,Volt DC,1,T,2W,F,F,260.724526900
0.01093770097941,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000497817993,Volt DC,1,T,2W,F,F,260.807160140
0.01116087660193,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000462055206,Volt DC,1,T,2W,F,F,260.889782780
0.01042868103832,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000342845917,Volt DC,1,T,2W,F,F,260.972394520
0.01125444471836,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000988960266,Volt DC,1,T,2W,F,F,261.055012080
0.01127268653363,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000404834747,Volt DC,1,T,2W,F,F,261.137628820
0.01036063674837,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999486923218,Volt DC,1,T,2W,F,F,261.220251280
0.01114073209465,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000824451447,Volt DC,1,T,2W,F,F,261.302859940
0.010942094028,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000781536102,Volt DC,1,T,2W,F,F,261.385471320
0.01052248757333,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000702857971,Volt DC,1,T,2W,F,F,261.468093220
0.01125464215875,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000633716583,Volt DC,1,T,2W,F,F,261.550702420
0.01049311831594,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000037670135,Volt DC,1,T,2W,F,F,261.633321660
0.0108573269099,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000545501709,Volt DC,1,T,2W,F,F,261.715939140
0.01113347150385,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001370429993,Volt DC,1,T,2W,F,F,261.798558460
0.01045128982514,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,261.881161980
0.01037468481809,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000471591949,Volt DC,1,T,2W,F,F,261.963795880
0.01115556526929,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000512123108,Volt DC,1,T,2W,F,F,262.046405260
0.0103820040822,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001086711884,Volt DC,1,T,2W,F,F,262.129003760
0.01046296954155,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000481128693,Volt DC,1,T,2W,F,F,262.211619380
0.01035270560533,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000559806824,Volt DC,1,T,2W,F,F,262.294242100
0.01038806792349,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000955581665,Volt DC,1,T,2W,F,F,262.376856440
0.01046480238438,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000564575195,Volt DC,1,T,2W,F,F,262.459468900
0.01035803277045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000531196594,Volt DC,1,T,2W,F,F,262.542073860
0.0103968847543,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000993728638,Volt DC,1,T,2W,F,F,262.624691600
0.01046768482774,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000636100769,Volt DC,1,T,2W,F,F,262.707302500
0.01016628742218,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000769615173,Volt DC,1,T,2W,F,F,262.789914980
0.009859145618975,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001253604889,Volt DC,1,T,2W,F,F,262.872528440
0.01046114321798,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000838756561,Volt DC,1,T,2W,F,F,262.955150340
0.01037555746734,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000607490540,Volt DC,1,T,2W,F,F,263.037763560
0.01034014020115,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001425266266,Volt DC,1,T,2W,F,F,263.120404420
0.01045896671712,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000848293304,Volt DC,1,T,2W,F,F,263.203040460
0.01036860886961,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000698089600,Volt DC,1,T,2W,F,F,263.285670580
0.01034242752939,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001265525818,Volt DC,1,T,2W,F,F,263.368285260
0.01045536436141,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000693321228,Volt DC,1,T,2W,F,F,263.450902300
0.01036312431097,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000559806824,Volt DC,1,T,2W,F,F,263.533522200
0.01034746319056,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001334667206,Volt DC,1,T,2W,F,F,263.616127340
0.01045864168555,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000745773315,Volt DC,1,T,2W,F,F,263.698736340
0.01036941725761,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000547885895,Volt DC,1,T,2W,F,F,263.781355720
0.0103517388925,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001289367676,Volt DC,1,T,2W,F,F,263.863958180
0.01046135462821,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000814914703,Volt DC,1,T,2W,F,F,263.946577560
0.01036747824401,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000636100769,Volt DC,1,T,2W,F,F,264.029196760
0.01036025956273,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001375198364,Volt DC,1,T,2W,F,F,264.111811800
0.0104628847912,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000757694244,Volt DC,1,T,2W,F,F,264.194426760
0.01036729756743,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000588417053,Volt DC,1,T,2W,F,F,264.277056000
0.01036457624286,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001260757446,Volt DC,1,T,2W,F,F,264.359679400
0.01125208195299,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000762462616,Volt DC,1,T,2W,F,F,264.442290340
0.01041079126298,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000407218933,Volt DC,1,T,2W,F,F,264.524917100
0.01117154210806,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000924587250,Volt DC,1,T,2W,F,F,264.607540400
0.011155012995,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000602722168,Volt DC,1,T,2W,F,F,264.690168100
0.0104046119377,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000986576080,Volt DC,1,T,2W,F,F,264.772770500
0.01124918460846,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000779151917,Volt DC,1,T,2W,F,F,264.855377400
0.0108761806041,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000774383545,Volt DC,1,T,2W,F,F,264.938006460
0.01060813758522,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000564575195,Volt DC,1,T,2W,F,F,265.020634760
0.01114862691611,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001050949097,Volt DC,1,T,2W,F,F,265.103260940
0.01037283241749,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001310825348,Volt DC,1,T,2W,F,F,265.185867680
0.01111981458962,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999970912933,Volt DC,1,T,2W,F,F,265.268487040
0.01116808690131,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,265.351121180
0.01035823486745,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001024723053,Volt DC,1,T,2W,F,F,265.433755360
0.01124657317996,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001170158386,Volt DC,1,T,2W,F,F,265.516377140
0.0112683493644,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000173568726,Volt DC,1,T,2W,F,F,265.599003040
0.01035053282976,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999866008759,Volt DC,1,T,2W,F,F,265.681648760
0.01113861706108,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001682758331,Volt DC,1,T,2W,F,F,265.764281580
0.01111825648695,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000702857971,Volt DC,1,T,2W,F,F,265.846890520
0.01063179783523,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000185489655,Volt DC,1,T,2W,F,F,265.929514140
0.01135451160371,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000550270081,Volt DC,1,T,2W,F,F,266.012121560
0.01080777775496,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001365661621,Volt DC,1,T,2W,F,F,266.094726820
0.01103416644037,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000783920288,Volt DC,1,T,2W,F,F,266.177356740
0.01145838387311,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999932765961,Volt DC,1,T,2W,F,F,266.259977400
0.01055131852627,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000228404999,Volt DC,1,T,2W,F,F,266.342609260
0.01135932281613,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001031875610,Volt DC,1,T,2W,F,F,266.425234400
0.01144975330681,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000750541687,Volt DC,1,T,2W,F,F,266.507866180
0.01059292722493,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999536991119,Volt DC,1,T,2W,F,F,266.590480440
0.01135081797838,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000802993774,Volt DC,1,T,2W,F,F,266.673101280
0.01135986298323,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001236915588,Volt DC,1,T,2W,F,F,266.755722240
0.01065572910011,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000745773315,Volt DC,1,T,2W,F,F,266.838332160
0.01133633311838,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000738620758,Volt DC,1,T,2W,F,F,266.920953180
0.01100212149322,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000533580780,Volt DC,1,T,2W,F,F,267.003564820
0.01065081916749,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000793457031,Volt DC,1,T,2W,F,F,267.086184160
0.01137085258961,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,267.168792380
0.01062095817178,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000142574310,Volt DC,1,T,2W,F,F,267.251414940
0.01097843144089,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000555038452,Volt DC,1,T,2W,F,F,267.334050840
0.01132412627339,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000979423523,Volt DC,1,T,2W,F,F,267.416669400
0.01058835163713,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000385761261,Volt DC,1,T,2W,F,F,267.499270820
0.0112934531644,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000862598419,Volt DC,1,T,2W,F,F,267.581891040
0.01125813368708,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000559806824,Volt DC,1,T,2W,F,F,267.664506940
0.01055841054767,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000421524048,Volt DC,1,T,2W,F,F,267.747137100
0.01137718744576,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001070022583,Volt DC,1,T,2W,F,F,267.829737880
0.01138665806502,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000481128693,Volt DC,1,T,2W,F,F,267.912366160
0.01045684609562,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001043796539,Volt DC,1,T,2W,F,F,267.994995280
0.0113479020074,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000788688660,Volt DC,1,T,2W,F,F,268.077609760
0.01097258832306,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000788688660,Volt DC,1,T,2W,F,F,268.160230760
0.01072559691966,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000586032867,Volt DC,1,T,2W,F,F,268.242860720
0.01125162653625,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000624179840,Volt DC,1,T,2W,F,F,268.325486520
0.01045499369502,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001353740692,Volt DC,1,T,2W,F,F,268.408123900
0.01123611070216,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000056743622,Volt DC,1,T,2W,F,F,268.490753460
0.01128346659243,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000600337982,Volt DC,1,T,2W,F,F,268.573371940
0.0104428594932,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,268.655993480
0.01135443150997,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001005649567,Volt DC,1,T,2W,F,F,268.738604400
0.009893254376948,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000655174255,Volt DC,1,T,2W,F,F,268.821221320
0.01128757372499,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001310825348,Volt DC,1,T,2W,F,F,268.903864520
0.01059620827436,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000795841217,Volt DC,1,T,2W,F,F,268.986485360
0.01136615406722,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000569343567,Volt DC,1,T,2W,F,F,269.069101220
0.01047710329294,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000657558441,Volt DC,1,T,2W,F,F,269.151738120
0.01057026162744,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,269.234354700
0.01054863072932,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000271320343,Volt DC,1,T,2W,F,F,269.316974100
0.01046947017312,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000705242157,Volt DC,1,T,2W,F,F,269.399604060
0.01058087684214,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000741004944,Volt DC,1,T,2W,F,F,269.482215880
0.01054006349295,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000345230103,Volt DC,1,T,2W,F,F,269.564825800
0.01047191023827,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000750541687,Volt DC,1,T,2W,F,F,269.647439940
0.01050035748631,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000724315643,Volt DC,1,T,2W,F,F,269.730057680
0.01048052776605,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000349998474,Volt DC,1,T,2W,F,F,269.812680280
0.01041239500046,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000807762146,Volt DC,1,T,2W,F,F,269.895307780
0.01050599105656,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000683784485,Volt DC,1,T,2W,F,F,269.977927680
0.01134488172829,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999870777130,Volt DC,1,T,2W,F,F,270.060553740
0.01042799372226,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999839782715,Volt DC,1,T,2W,F,F,270.143172940
0.01120187249035,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001639842987,Volt DC,1,T,2W,F,F,270.225812280
0.01120314002037,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000693321228,Volt DC,1,T,2W,F,F,270.308431500
0.01050469744951,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000180721283,Volt DC,1,T,2W,F,F,270.391059720
0.01124782580882,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000559806824,Volt DC,1,T,2W,F,F,270.473666640
0.01068406924605,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001375198364,Volt DC,1,T,2W,F,F,270.556299180
0.01090208813548,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000621795654,Volt DC,1,T,2W,F,F,270.638921480
0.01133789401501,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999939918518,Volt DC,1,T,2W,F,F,270.721543340
0.01042560115457,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000161647797,Volt DC,1,T,2W,F,F,270.804151720
0.01629248820245,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001964092255,Volt DC,1,T,2W,F,F,271.095455560
0.01197967492044,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999870777130,Volt DC,1,T,2W,F,F,271.303547160
0.01276633236557,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001368045807,Volt DC,1,T,2W,F,F,271.386219680
0.01271942257881,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000597953796,Volt DC,1,T,2W,F,F,271.468843000
0.01198111660779,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000297546387,Volt DC,1,T,2W,F,F,271.551459880
0.01272434461862,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000552654266,Volt DC,1,T,2W,F,F,271.634081860
0.01213322207332,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000493049622,Volt DC,1,T,2W,F,F,271.716712620
0.01240577921271,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000891208649,Volt DC,1,T,2W,F,F,271.799333340
0.01279791258276,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000566959381,Volt DC,1,T,2W,F,F,271.881952480
0.01193740218878,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000185489655,Volt DC,1,T,2W,F,F,271.964562640
0.01271134894341,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000771999359,Volt DC,1,T,2W,F,F,272.047188700
0.01270590722561,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000817298889,Volt DC,1,T,2W,F,F,272.129809580
0.0120029328391,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000309467316,Volt DC,1,T,2W,F,F,272.212441400
0.01283164136112,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000125885010,Volt DC,1,T,2W,F,F,272.295058000
0.01280219387263,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999987602234,Volt DC,1,T,2W,F,F,272.377689540
0.01214963383973,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000435829163,Volt DC,1,T,2W,F,F,272.460304640
0.01927663385868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001060485840,Volt DC,1,T,2W,F,F,272.542918180
0.01067477744073,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001117706299,Volt DC,1,T,2W,F,F,272.625541580
0.01079727616161,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000681400299,Volt DC,1,T,2W,F,F,272.708157500
0.01120760664344,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000392913818,Volt DC,1,T,2W,F,F,272.790787800
0.01037070062011,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000843524933,Volt DC,1,T,2W,F,F,272.873402760
0.01051412895322,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000664710999,Volt DC,1,T,2W,F,F,272.956016820
0.01136925816536,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999813556671,Volt DC,1,T,2W,F,F,273.038637900
0.01046765036881,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000462055206,Volt DC,1,T,2W,F,F,273.121251880
0.01056614983827,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000710010529,Volt DC,1,T,2W,F,F,273.203877940
0.01141886133701,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000581264496,Volt DC,1,T,2W,F,F,273.286500520
0.01053376868367,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999548912048,Volt DC,1,T,2W,F,F,273.369134620
