9:52:35,159 
9:52:35,160 
9:52:36,149 
9:52:36,154 
9:52:36,153 
9:52:36,158 
9:52:37,154 
9:52:37,158 
9:52:37,156 
9:52:37,159 
9:52:38,158 
9:52:38,161 
9:52:38,151 
9:52:38,157 
9:52:39,153 
9:52:39,155 
9:52:39,158 
9:52:39,156 
9:52:40,159 
9:52:40,161 
9:52:40,160 
9:52:40,169 
9:52:41,160 
9:52:41,152 
9:52:41,157 
9:52:41,157 
9:52:42,153 
9:52:42,158 
9:52:42,153 
9:52:42,161 
9:52:43,156 
9:52:43,153 
9:52:43,152 
9:52:43,157 
9:52:44,158 
9:52:44,157 
9:52:44,153 
9:52:45,154 
9:52:45,157 
9:52:45,152 
9:52:45,147 
9:52:46,160 
9:52:46,154 
9:52:46,160 
9:52:46,159 
9:52:47,153 
9:52:47,154 
9:52:47,156 
9:52:47,151 
9:52:48,160 
9:52:48,155 
9:52:48,160 
9:52:48,162 
9:52:49,153 
9:52:49,154 
9:52:49,162 
9:52:49,163 
9:52:50,158 
9:52:50,156 
9:52:50,160 
9:52:50,162 
9:52:51,159 
9:52:51,155 
9:52:51,158 
9:52:51,153 
9:52:52,157 
9:52:52,157 
9:52:52,152 
9:52:52,155 
9:52:53,159 
9:52:53,153 
9:52:53,155 
9:52:53,162 
9:52:54,153 
9:52:54,156 
9:52:54,161 
9:52:54,158 
9:52:55,157 
9:52:55,153 
9:52:55,155 
9:52:55,162 
9:52:56,160 
9:52:56,160 
9:52:56,156 
9:52:56,159 
9:52:57,161 
9:52:57,156 
9:52:57,156 
9:52:57,161 
9:52:58,152 
9:52:58,158 
9:52:58,160 
9:52:58,156 
9:52:59,158 
9:52:59,158 
9:52:59,158 
9:52:59,156 
9:53:0,159 
9:53:0,155 
9:53:0,157 
9:53:1,161 
9:53:1,156 
9:53:1,156 
9:53:1,152 
9:53:2,153 
9:53:2,157 
9:53:2,157 
9:53:2,154 
9:53:3,154 
9:53:3,159 
9:53:3,153 
9:53:3,158 
9:53:4,153 
9:53:4,157 
9:53:4,159 
9:53:4,157 
9:53:5,152 
9:53:5,160 
9:53:5,160 
9:53:5,153 
9:53:6,161 
9:53:6,154 
9:53:6,163 
9:53:6,153 
9:53:7,157 
9:53:7,163 
9:53:7,152 
9:53:7,155 
9:53:8,158 
9:53:8,155 
9:53:8,156 
9:53:8,150 
9:53:9,159 
9:53:9,155 
9:53:9,155 
9:53:9,154 
9:53:10,160 
9:53:10,152 
9:53:10,161 
9:53:10,156 
9:53:11,150 
9:53:11,161 
9:53:11,150 
9:53:11,155 
9:53:12,159 
9:53:12,159 
9:53:12,156 
9:53:12,162 
9:53:13,161 
9:53:13,159 
9:53:13,161 
9:53:13,161 
9:53:14,154 
9:53:14,153 
9:53:14,158 
9:53:14,152 
9:53:15,159 
9:53:15,155 
9:53:15,159 
9:53:15,158 
9:53:16,155 
9:53:16,159 
9:53:16,151 
9:53:17,153 
9:53:17,155 
9:53:17,157 
9:53:17,154 
9:53:18,158 
9:53:18,157 
9:53:18,159 
9:53:18,161 
9:53:19,155 
9:53:19,157 
9:53:19,154 
9:53:19,158 
9:53:20,159 
9:53:20,162 
9:53:20,161 
9:53:20,154 
9:53:21,157 
9:53:21,149 
9:53:21,159 
9:53:21,157 
9:53:22,156 
9:53:22,156 
9:53:22,153 
9:53:22,158 
9:53:23,158 
9:53:23,153 
9:53:23,161 
9:53:23,155 
9:53:24,158 
9:53:24,153 
9:53:24,153 
9:53:24,157 
9:53:25,153 
9:53:25,156 
9:53:25,158 
9:53:25,158 
9:53:26,151 
9:53:26,158 
9:53:26,155 
9:53:26,155 
9:53:27,156 
9:53:27,159 
9:53:27,158 
9:53:27,159 
9:53:28,160 
9:53:28,157 
9:53:28,161 
9:53:28,159 
9:53:29,155 
9:53:29,153 
9:53:29,157 
9:53:29,158 
9:53:30,155 
9:53:30,164 
9:53:30,155 
9:53:30,157 
9:53:31,158 
9:53:31,157 
9:53:31,162 
9:53:32,162 
9:53:32,158 
9:53:32,155 
9:53:32,158 
9:53:33,155 
9:53:33,159 
9:53:33,151 
9:53:33,162 
9:53:34,157 
9:53:34,160 
9:53:34,164 
9:53:34,161 
9:53:35,154 
9:53:35,152 
9:53:35,162 
9:53:35,156 
9:53:36,157 
9:53:36,157 
9:53:36,162 
9:53:36,160 
9:53:37,152 
9:53:37,155 
9:53:37,158 
9:53:37,157 
9:53:38,155 
9:53:38,159 
9:53:38,157 
9:53:38,160 
9:53:39,153 
9:53:39,158 
9:53:39,157 
9:53:39,156 
9:53:40,157 
9:53:40,159 
9:53:40,157 
9:53:40,162 
9:53:41,163 
9:53:41,160 
9:53:41,162 
9:53:41,155 
9:53:42,156 
9:53:42,162 
9:53:42,163 
9:53:42,150 
9:53:43,156 
9:53:43,157 
9:53:43,168 
9:53:43,153 
9:53:44,156 
9:53:44,157 
9:53:44,155 
9:53:44,161 
9:53:45,155 
9:53:45,164 
9:53:45,157 
9:53:45,160 
9:53:46,150 
9:53:46,163 
9:53:46,157 
9:53:46,158 
9:53:47,152 
9:53:47,157 
9:53:47,152 
9:53:48,150 
9:53:48,156 
9:53:48,154 
9:53:48,156 
9:53:49,155 
9:53:49,153 
9:53:49,153 
9:53:49,157 
9:53:50,158 
9:53:50,153 
9:53:50,156 
9:53:50,158 
9:53:51,155 
9:53:51,161 
9:53:51,157 
9:53:51,159 
9:53:52,157 
9:53:52,156 
9:53:52,160 
9:53:52,163 
9:53:53,162 
9:53:53,159 
9:53:53,156 
9:53:53,160 
9:53:54,156 
9:53:54,160 
9:53:54,152 
9:53:54,161 
9:53:55,159 
9:53:55,158 
9:53:55,155 
9:53:55,161 
9:53:56,158 
9:53:56,158 
9:53:56,157 
9:53:56,158 
9:53:57,161 
9:53:57,157 
9:53:57,157 
9:53:57,156 
9:53:58,155 
9:53:58,157 
9:53:58,153 
9:53:58,158 
9:53:59,151 
9:53:59,151 
9:53:59,161 
9:53:59,156 
9:54:0,159 
9:54:0,158 
9:54:0,156 
9:54:0,163 
9:54:1,157 
9:54:1,158 
9:54:1,156 
9:54:1,155 
9:54:2,159 
9:54:2,155 
9:54:2,161 
9:54:3,152 
9:54:3,160 
9:54:3,150 
9:54:3,156 
9:54:4,152 
9:54:4,158 
9:54:4,153 
9:54:4,151 
9:54:5,161 
9:54:5,158 
9:54:5,158 
9:54:5,157 
9:54:6,154 
9:54:6,160 
9:54:6,149 
9:54:6,157 
9:54:7,155 
9:54:7,160 
9:54:7,150 
9:54:7,153 
9:54:8,156 
9:54:8,156 
9:54:8,150 
9:54:8,158 
9:54:9,161 
9:54:9,160 
9:54:9,161 
9:54:9,152 
9:54:10,158 
9:54:10,159 
9:54:10,150 
9:54:10,162 
9:54:11,154 
9:54:11,158 
9:54:11,153 
9:54:11,157 
9:54:12,160 
9:54:12,156 
9:54:12,151 
9:54:12,154 
9:54:13,158 
9:54:13,157 
9:54:13,155 
9:54:13,156 
9:54:14,154 
9:54:14,160 
9:54:14,150 
9:54:14,157 
9:54:15,156 
9:54:15,162 
9:54:15,153 
9:54:16,154 
9:54:16,155 
9:54:16,158 
9:54:16,158 
9:54:17,151 
9:54:17,155 
9:54:17,153 
9:54:17,148 
9:54:18,155 
9:54:18,156 
9:54:18,156 
9:54:18,159 
9:54:19,156 
9:54:19,157 
9:54:19,154 
9:54:19,157 
9:54:20,162 
9:54:20,160 
9:54:20,159 
9:54:21,154 
9:54:21,158 
9:54:21,152 
9:54:21,160 
9:54:22,156 
9:54:22,155 
9:54:22,152 
9:54:22,157 
9:54:23,161 
9:54:23,157 
9:54:23,155 
9:54:23,151 
9:54:24,155 
9:54:24,157 
9:54:24,159 
9:54:24,157 
9:54:25,160 
9:54:25,155 
9:54:25,158 
9:54:25,156 
9:54:26,163 
9:54:26,154 
9:54:26,152 
9:54:27,156 
9:54:27,157 
9:54:27,163 
9:54:27,157 
9:54:28,153 
9:54:28,156 
9:54:28,160 
9:54:28,158 
9:54:29,159 
9:54:29,154 
9:54:29,157 
9:54:29,164 
9:54:30,152 
9:54:30,157 
9:54:30,160 
9:54:30,158 
9:54:31,156 
9:54:31,158 
9:54:31,159 
9:54:31,158 
9:54:32,155 
9:54:32,159 
9:54:32,156 
9:54:32,162 
9:54:33,155 
9:54:33,154 
9:54:33,154 
9:54:33,155 
9:54:34,152 
9:54:34,158 
9:54:34,159 
9:54:34,155 
9:54:35,158 
9:54:35,158 
9:54:35,156 
9:54:35,153 
9:54:36,157 
9:54:36,160 
9:54:36,159 
9:54:36,157 
9:54:37,156 
9:54:37,158 
9:54:37,155 
9:54:37,156 
9:54:38,163 
9:54:38,159 
9:54:38,156 
9:54:39,157 
9:54:39,155 
9:54:39,161 
9:54:39,157 
9:54:40,160 
9:54:40,156 
9:54:40,146 
9:54:40,156 
9:54:41,153 
9:54:41,151 
9:54:41,162 
9:54:41,155 
9:54:42,153 
9:54:42,164 
9:54:42,159 
9:54:42,157 
9:54:43,159 
9:54:43,158 
9:54:43,159 
9:54:43,157 
9:54:44,156 
9:54:44,153 
9:54:44,159 
9:54:44,155 
9:54:45,157 
9:54:45,154 
9:54:45,157 
9:54:45,161 
9:54:46,150 
9:54:46,156 
9:54:46,155 
9:54:46,155 
9:54:47,155 
9:54:47,150 
9:54:47,163 
9:54:47,155 
9:54:48,163 
9:54:48,155 
9:54:48,152 
9:54:48,150 
9:54:49,154 
9:54:49,159 
9:54:49,149 
9:54:50,155 
9:54:50,156 
9:54:50,159 
9:54:50,156 
9:54:51,155 
9:54:51,159 
9:54:51,156 
9:54:51,158 
9:54:52,159 
9:54:52,160 
9:54:52,159 
9:54:52,156 
9:54:53,157 
9:54:53,157 
9:54:53,159 
9:54:53,159 
9:54:54,160 
9:54:54,159 
9:54:54,157 
9:54:54,154 
9:54:55,161 
9:54:55,157 
9:54:55,158 
9:54:55,156 
9:54:56,154 
9:54:56,161 
9:54:56,158 
9:54:56,159 
9:54:57,155 
9:54:57,161 
9:54:57,159 
9:54:57,158 
9:54:58,154 
9:54:58,155 
9:54:58,162 
9:54:58,154 
9:54:59,160 
9:54:59,155 
9:54:59,162 
9:54:59,157 
9:55:0,159 
9:55:0,154 
9:55:0,156 
9:55:1,154 
9:55:1,158 
9:55:1,152 
9:55:1,157 
9:55:2,151 
9:55:2,156 
9:55:2,159 
9:55:2,156 
9:55:3,160 
9:55:3,151 
9:55:3,160 
9:55:3,154 
9:55:4,155 
9:55:4,161 
9:55:4,154 
9:55:4,155 
9:55:5,154 
9:55:5,155 
9:55:5,160 
9:55:5,162 
9:55:6,159 
9:55:6,158 
9:55:6,157 
9:55:6,155 
9:55:7,155 
9:55:7,157 
9:55:7,162 
9:55:7,155 
9:55:8,158 
9:55:8,161 
9:55:8,158 
9:55:8,159 
9:55:9,163 
9:55:9,156 
9:55:9,160 
9:55:9,157 
9:55:10,161 
9:55:10,161 
9:55:10,153 
9:55:10,151 
9:55:11,158 
9:55:11,158 
9:55:11,154 
9:55:11,156 
9:55:12,153 
9:55:12,156 
9:55:12,157 
9:55:13,157 
9:55:13,162 
9:55:13,156 
9:55:13,157 
9:55:14,158 
9:55:14,156 
9:55:14,160 
9:55:14,156 
9:55:15,158 
9:55:15,154 
9:55:15,157 
9:55:15,158 
9:55:16,158 
9:55:16,157 
9:55:16,159 
9:55:16,158 
9:55:17,152 
9:55:17,156 
9:55:17,158 
9:55:17,161 
9:55:18,158 
9:55:18,159 
9:55:18,151 
9:55:18,158 
9:55:19,159 
9:55:19,156 
9:55:19,162 
9:55:19,158 
9:55:20,159 
9:55:20,155 
9:55:20,157 
9:55:20,157 
9:55:21,156 
9:55:21,158 
9:55:21,152 
9:55:21,156 
9:55:22,158 
9:55:22,156 
9:55:22,155 
9:55:22,152 
9:55:23,158 
9:55:23,158 
9:55:23,153 
9:55:23,155 
9:55:24,157 
9:55:24,161 
9:55:24,154 
9:55:25,158 
9:55:25,154 
9:55:25,154 
9:55:25,161 
9:55:26,163 
9:55:26,156 
9:55:26,151 
9:55:26,162 
9:55:27,161 
9:55:27,148 
9:55:27,158 
9:55:27,157 
9:55:28,161 
9:55:28,158 
9:55:28,160 
9:55:28,159 
9:55:29,151 
9:55:29,156 
9:55:29,153 
9:55:29,155 
9:55:30,157 
9:55:30,161 
9:55:30,160 
9:55:30,161 
9:55:31,161 
9:55:31,153 
9:55:31,159 
9:55:31,158 
9:55:32,157 
9:55:32,155 
9:55:32,158 
9:55:32,158 
9:55:33,158 
9:55:33,160 
9:55:33,153 
9:55:33,156 
9:55:34,153 
9:55:34,158 
9:55:34,158 
9:55:34,155 
9:55:35,158 
9:55:35,158 
9:55:35,156 
9:55:36,153 
9:55:36,155 
9:55:36,152 
9:55:36,153 
9:55:37,157 
9:55:37,159 
9:55:37,159 
9:55:37,159 
9:55:38,153 
9:55:38,157 
9:55:38,154 
9:55:38,151 
9:55:39,158 
9:55:39,159 
9:55:39,162 
9:55:39,158 
9:55:40,156 
9:55:40,154 
9:55:40,159 
9:55:40,158 
9:55:41,159 
9:55:41,153 
9:55:41,157 
9:55:41,155 
9:55:42,154 
9:55:42,160 
9:55:42,159 
9:55:42,158 
9:55:43,157 
9:55:43,148 
9:55:43,158 
9:55:43,160 
9:55:44,163 
9:55:44,157 
9:55:44,158 
9:55:44,155 
9:55:45,155 
9:55:45,157 
9:55:45,158 
9:55:45,148 
9:55:46,162 
9:55:46,157 
9:55:46,162 
9:55:47,153 
9:55:47,163 
9:55:47,153 
9:55:47,153 
9:55:48,160 
9:55:48,151 
9:55:48,161 
9:55:48,160 
9:55:49,157 
9:55:49,153 
9:55:49,159 
9:55:49,154 
9:55:50,156 
9:55:50,153 
9:55:50,161 
9:55:50,158 
9:55:51,153 
9:55:51,157 
9:55:51,155 
9:55:51,159 
9:55:52,158 
9:55:52,158 
9:55:52,162 
9:55:52,156 
9:55:53,154 
9:55:53,153 
9:55:53,155 
9:55:53,159 
9:55:54,156 
9:55:54,154 
9:55:54,158 
9:55:54,159 
9:55:55,155 
9:55:55,156 
9:55:55,158 
9:55:55,161 
9:55:56,156 
9:55:56,157 
9:55:56,161 
9:55:56,154 
9:55:57,157 
9:55:57,151 
9:55:57,153 
9:55:57,160 
9:55:58,157 
9:55:58,146 
9:55:58,159 
9:55:59,155 
9:55:59,156 
9:55:59,158 
9:55:59,154 
9:56:0,155 
9:56:0,161 
9:56:0,156 
9:56:0,155 
9:56:1,158 
9:56:1,151 
9:56:1,161 
9:56:1,153 
9:56:2,158 
9:56:2,159 
9:56:2,154 
9:56:2,162 
9:56:3,155 
9:56:3,150 
9:56:3,157 
9:56:3,161 
9:56:4,161 
9:56:4,157 
9:56:4,156 
9:56:4,157 
9:56:5,157 
9:56:5,153 
9:56:5,158 
9:56:5,152 
9:56:6,157 
9:56:6,156 
9:56:6,156 
9:56:6,159 
9:56:7,157 
9:56:7,159 
9:56:7,152 
9:56:7,160 
9:56:8,157 
9:56:8,157 
9:56:8,154 
9:56:8,157 
9:56:9,158 
9:56:9,155 
9:56:9,156 
9:56:10,156 
9:56:10,156 
9:56:10,156 
9:56:10,153 
9:56:11,161 
9:56:11,157 
9:56:11,154 
9:56:11,160 
9:56:12,155 
9:56:12,161 
9:56:12,159 
9:56:12,154 
9:56:13,160 
9:56:13,159 
9:56:13,148 
9:56:13,159 
9:56:14,153 
9:56:14,155 
9:56:14,158 
9:56:14,157 
9:56:15,158 
9:56:15,152 
9:56:15,151 
9:56:15,161 
9:56:16,156 
9:56:16,159 
9:56:16,152 
9:56:16,157 
9:56:17,157 
9:56:17,155 
9:56:17,152 
9:56:17,157 
9:56:18,155 
9:56:18,157 
9:56:18,159 
9:56:18,158 
9:56:19,162 
9:56:19,158 
9:56:19,158 
9:56:19,161 
9:56:20,157 
9:56:20,160 
9:56:20,156 
9:56:20,158 
9:56:21,156 
9:56:21,154 
9:56:21,160 
9:56:22,155 
9:56:22,160 
9:56:22,152 
9:56:22,155 
9:56:23,161 
9:56:23,157 
9:56:23,153 
9:56:23,157 
9:56:24,160 
9:56:24,155 
9:56:24,155 
9:56:24,160 
9:56:25,155 
9:56:25,160 
9:56:25,153 
9:56:25,162 
9:56:26,152 
9:56:26,153 
9:56:26,159 
9:56:26,157 
9:56:27,157 
9:56:27,156 
9:56:27,160 
9:56:27,154 
9:56:28,157 
9:56:28,162 
9:56:28,157 
9:56:28,154 
9:56:29,154 
9:56:29,159 
9:56:29,159 
9:56:29,158 
9:56:30,164 
9:56:30,150 
9:56:30,159 
9:56:30,160 
9:56:31,162 
9:56:31,152 
9:56:31,149 
9:56:31,160 
9:56:32,156 
9:56:32,155 
9:56:32,156 
9:56:33,158 
9:56:33,157 
9:56:33,158 
9:56:33,152 
9:56:34,160 
9:56:34,153 
9:56:34,159 
9:56:34,162 
9:56:35,157 
9:56:35,157 
9:56:35,161 
9:56:35,157 
9:56:36,157 
9:56:36,153 
9:56:36,155 
9:56:36,153 
9:56:37,159 
9:56:37,152 
9:56:37,161 
9:56:37,155 
9:56:38,158 
9:56:38,155 
9:56:38,155 
9:56:38,156 
9:56:39,152 
9:56:39,157 
9:56:39,157 
9:56:39,159 
9:56:40,159 
9:56:40,159 
9:56:40,159 
9:56:40,152 
9:56:41,159 
9:56:41,160 
9:56:41,157 
9:56:41,153 
9:56:42,159 
9:56:42,156 
9:56:42,160 
9:56:42,160 
9:56:43,148 
9:56:43,159 
9:56:43,151 
9:56:44,162 
9:56:44,157 
9:56:44,160 
9:56:44,158 
9:56:45,161 
9:56:45,156 
9:56:45,157 
9:56:45,157 
9:56:46,157 
9:56:46,159 
9:56:46,156 
9:56:46,158 
9:56:47,158 
9:56:47,159 
9:56:47,150 
9:56:47,158 
9:56:48,155 
9:56:48,154 
9:56:48,159 
9:56:48,158 
9:56:49,159 
9:56:49,162 
9:56:49,151 
9:56:49,155 
9:56:50,158 
9:56:50,160 
9:56:50,153 
9:56:50,152 
9:56:51,159 
9:56:51,159 
9:56:51,155 
9:56:51,154 
9:56:52,152 
9:56:52,154 
9:56:52,160 
9:56:52,154 
9:56:53,154 
9:56:53,155 
9:56:53,155 
9:56:53,161 
9:56:54,158 
9:56:54,158 
9:56:54,158 
9:56:54,154 
9:56:55,158 
9:56:55,157 
9:56:55,158 
9:56:56,156 
9:56:56,159 
9:56:56,157 
9:56:56,155 
9:56:57,159 
9:56:57,148 
9:56:57,160 
9:56:57,159 
9:56:58,157 
9:56:58,158 
9:56:58,156 
9:56:58,153 
9:56:59,158 
9:56:59,150 
9:56:59,157 
9:56:59,157 
9:57:0,159 
9:57:0,154 
9:57:0,156 
9:57:0,156 
9:57:1,156 
9:57:1,161 
9:57:1,152 
9:57:1,156 
9:57:2,157 
9:57:2,157 
9:57:2,150 
9:57:2,155 
9:57:3,154 
9:57:3,162 
9:57:3,153 
9:57:3,158 
9:57:4,160 
9:57:4,158 
9:57:4,159 
9:57:4,148 
9:57:5,149 
9:57:5,152 
9:57:5,158 
9:57:5,158 
9:57:6,158 
9:57:6,156 
9:57:6,157 
9:57:7,152 
9:57:7,156 
9:57:7,150 
9:57:7,159 
9:57:8,155 
9:57:8,157 
9:57:8,154 
9:57:8,160 
9:57:9,160 
9:57:9,155 
9:57:9,160 
9:57:9,156 
9:57:10,160 
9:57:10,154 
9:57:10,151 
9:57:10,157 
9:57:11,160 
9:57:11,155 
9:57:11,158 
9:57:11,152 
9:57:12,161 
9:57:12,156 
9:57:12,161 
9:57:12,155 
9:57:13,151 
9:57:13,154 
9:57:13,151 
9:57:13,159 
9:57:14,154 
9:57:14,160 
9:57:14,160 
9:57:14,150 
9:57:15,158 
9:57:15,158 
9:57:15,155 
9:57:15,154 
9:57:16,149 
9:57:16,160 
9:57:16,157 
9:57:16,157 
9:57:17,159 
9:57:17,157 
9:57:17,154 
9:57:18,157 
9:57:18,149 
9:57:18,160 
9:57:18,161 
9:57:19,156 
9:57:19,162 
9:57:19,163 
9:57:19,161 
9:57:20,150 
9:57:20,154 
9:57:20,153 
9:57:20,166 
9:57:21,151 
9:57:21,155 
9:57:21,155 
9:57:21,161 
9:57:22,149 
9:57:22,163 
9:57:22,160 
9:57:22,154 
9:57:23,159 
9:57:23,156 
9:57:23,154 
9:57:23,152 
9:57:24,157 
9:57:24,151 
9:57:24,161 
9:57:24,156 
9:57:25,154 
9:57:25,155 
9:57:25,161 
9:57:25,158 
9:57:26,158 
9:57:26,159 
9:57:26,156 
9:57:26,154 
9:57:27,154 
9:57:27,159 
9:57:27,162 
9:57:27,157 
9:57:28,156 
9:57:28,159 
9:57:28,155 
9:57:29,157 
9:57:29,154 
9:57:29,150 
9:57:29,153 
9:57:30,155 
9:57:30,158 
9:57:30,154 
9:57:30,158 
9:57:31,163 
9:57:31,151 
9:57:31,156 
9:57:31,158 
9:57:32,156 
9:57:32,159 
9:57:32,149 
9:57:32,163 
9:57:33,158 
9:57:33,153 
9:57:33,148 
9:57:33,155 
9:57:34,154 
9:57:34,158 
9:57:34,161 
9:57:34,159 
9:57:35,154 
9:57:35,157 
9:57:35,159 
9:57:35,157 
9:57:36,151 
9:57:36,148 
9:57:36,156 
9:57:36,152 
9:57:37,156 
9:57:37,155 
9:57:37,156 
9:57:37,162 
9:57:38,153 
9:57:38,156 
9:57:38,158 
9:57:38,152 
9:57:39,161 
9:57:39,148 
9:57:39,156 
9:57:39,158 
9:57:40,160 
9:57:40,157 
9:57:40,162 
9:57:41,158 
9:57:41,161 
9:57:41,155 
9:57:41,159 
9:57:42,157 
9:57:42,154 
9:57:42,154 
9:57:42,161 
9:57:43,157 
9:57:43,157 
9:57:43,158 
9:57:43,160 
9:57:44,156 
9:57:44,155 
9:57:44,153 
9:57:44,159 
9:57:45,160 
9:57:45,155 
9:57:45,153 
9:57:45,153 
9:57:46,156 
9:57:46,150 
9:57:46,157 
9:57:46,158 
9:57:47,159 
9:57:47,153 
9:57:47,164 
9:57:47,157 
9:57:48,150 
9:57:48,156 
9:57:48,158 
9:57:48,161 
9:57:49,159 
9:57:49,158 
9:57:49,159 
9:57:49,154 
9:57:50,159 
9:57:50,158 
9:57:50,154 
9:57:50,157 
9:57:51,156 
9:57:51,159 
9:57:51,156 
9:57:52,161 
9:57:52,152 
9:57:52,160 
9:57:52,156 
9:57:53,155 
9:57:53,151 
9:57:53,158 
9:57:53,161 
9:57:54,156 
9:57:54,162 
9:57:54,163 
9:57:54,159 
9:57:55,159 
9:57:55,155 
9:57:55,155 
9:57:55,160 
9:57:56,152 
9:57:56,160 
9:57:56,153 
9:57:56,154 
9:57:57,155 
9:57:57,155 
9:57:57,156 
9:57:57,160 
9:57:58,157 
9:57:58,159 
9:57:58,158 
9:57:58,156 
9:57:59,156 
9:57:59,163 
9:57:59,157 
9:57:59,156 
9:58:0,153 
9:58:0,160 
9:58:0,160 
9:58:0,158 
9:58:1,158 
9:58:1,162 
9:58:1,153 
9:58:1,150 
9:58:2,159 
9:58:2,151 
9:58:2,155 
9:58:3,158 
9:58:3,157 
9:58:3,158 
9:58:3,151 
9:58:4,164 
9:58:4,156 
9:58:4,159 
9:58:4,160 
9:58:5,154 
9:58:5,155 
9:58:5,157 
9:58:5,157 
9:58:6,156 
9:58:6,155 
9:58:6,156 
9:58:6,157 
9:58:7,156 
9:58:7,158 
9:58:7,156 
9:58:7,155 
9:58:8,156 
9:58:8,154 
9:58:8,152 
9:58:8,154 
9:58:9,155 
9:58:9,154 
9:58:9,154 
9:58:9,157 
9:58:10,156 
9:58:10,157 
9:58:10,159 
9:58:10,158 
9:58:11,159 
9:58:11,158 
9:58:11,151 
9:58:11,157 
9:58:12,158 
9:58:12,155 
9:58:12,162 
9:58:12,159 
9:58:13,161 
9:58:13,161 
9:58:13,154 
9:58:14,157 
9:58:14,157 
9:58:14,156 
9:58:14,154 
9:58:15,159 
9:58:15,150 
9:58:15,157 
9:58:15,155 
9:58:16,156 
9:58:16,159 
9:58:16,158 
9:58:16,156 
9:58:17,156 
9:58:17,162 
9:58:17,160 
9:58:17,155 
9:58:18,158 
9:58:18,156 
9:58:18,158 
9:58:18,159 
9:58:19,154 
9:58:19,154 
9:58:19,158 
9:58:19,153 
9:58:20,158 
9:58:20,160 
9:58:20,152 
9:58:20,163 
9:58:21,157 
9:58:21,158 
9:58:21,158 
9:58:21,154 
9:58:22,156 
9:58:22,156 
9:58:22,163 
9:58:22,155 
9:58:23,157 
9:58:23,152 
9:58:23,157 
9:58:23,153 
9:58:24,154 
9:58:24,156 
9:58:24,155 
9:58:25,154 
9:58:25,158 
9:58:25,164 
9:58:25,158 
9:58:26,157 
9:58:26,154 
9:58:26,158 
9:58:26,159 
9:58:27,161 
9:58:27,156 
9:58:27,165 
9:58:27,154 
9:58:28,161 
9:58:28,156 
9:58:28,157 
9:58:28,154 
9:58:29,157 
9:58:29,157 
9:58:29,160 
9:58:29,155 
9:58:30,159 
9:58:30,151 
9:58:30,152 
9:58:30,157 
9:58:31,155 
9:58:31,158 
9:58:31,163 
9:58:31,157 
9:58:32,157 
9:58:32,160 
9:58:32,157 
9:58:32,153 
9:58:33,153 
9:58:33,156 
9:58:33,156 
9:58:33,158 
9:58:34,157 
9:58:34,165 
9:58:34,155 
9:58:34,153 
9:58:35,155 
9:58:35,154 
9:58:35,159 
9:58:36,153 
9:58:36,155 
9:58:36,163 
9:58:36,152 
9:58:37,157 
9:58:37,157 
9:58:37,153 
9:58:37,161 
9:58:38,154 
9:58:38,148 
9:58:38,157 
9:58:38,161 
9:58:39,160 
9:58:39,158 
9:58:39,159 
9:58:39,156 
9:58:40,157 
9:58:40,160 
9:58:40,156 
9:58:40,160 
9:58:41,157 
9:58:41,159 
9:58:41,159 
9:58:41,151 
9:58:42,160 
9:58:42,158 
9:58:42,157 
9:58:42,159 
9:58:43,157 
9:58:43,154 
9:58:43,154 
9:58:43,152 
9:58:44,151 
9:58:44,151 
9:58:44,152 
9:58:44,154 
9:58:45,164 
9:58:45,157 
9:58:45,160 
9:58:45,152 
9:58:46,156 
9:58:46,155 
9:58:46,158 
9:58:46,157 
9:58:47,154 
9:58:47,159 
9:58:47,156 
9:58:48,158 
9:58:48,153 
9:58:48,157 
9:58:48,158 
9:58:49,151 
9:58:49,155 
9:58:49,162 
9:58:49,149 
9:58:50,158 
9:58:50,157 
9:58:50,154 
9:58:50,149 
9:58:51,156 
9:58:51,156 
9:58:51,156 
9:58:51,150 
9:58:52,158 
9:58:52,157 
9:58:52,162 
9:58:52,161 
9:58:53,155 
9:58:53,157 
9:58:53,154 
9:58:53,161 
9:58:54,158 
9:58:54,156 
9:58:54,159 
9:58:54,153 
9:58:55,160 
9:58:55,151 
9:58:55,153 
9:58:55,166 
9:58:56,156 
9:58:56,157 
9:58:56,156 
9:58:56,156 
9:58:57,158 
9:58:57,158 
9:58:57,158 
9:58:57,162 
9:58:58,156 
9:58:58,154 
9:58:58,153 
9:58:58,157 
9:58:59,152 
9:58:59,154 
9:58:59,158 
9:59:0,155 
9:59:0,159 
9:59:0,164 
9:59:0,152 
9:59:1,148 
9:59:1,156 
9:59:1,154 
9:59:1,156 
9:59:2,158 
9:59:2,158 
9:59:2,162 
9:59:2,156 
9:59:3,153 
9:59:3,154 
9:59:3,159 
9:59:3,161 
9:59:4,153 
9:59:4,160 
9:59:4,152 
9:59:4,157 
9:59:5,150 
9:59:5,150 
9:59:5,157 
9:59:5,152 
9:59:6,150 
9:59:6,162 
9:59:6,149 
9:59:6,152 
9:59:7,159 
9:59:7,157 
9:59:7,153 
9:59:7,155 
9:59:8,156 
9:59:8,158 
9:59:8,163 
9:59:8,157 
9:59:9,156 
9:59:9,159 
9:59:9,153 
9:59:9,148 
9:59:10,157 
9:59:10,161 
9:59:10,161 
9:59:11,149 
9:59:11,164 
9:59:11,156 
9:59:11,152 
9:59:12,162 
9:59:12,157 
9:59:12,159 
